hour,alpha,l1_ratio,n_features_selected,top_5_features,train_rows
0,0.2496368491660132,0.5,58,"prev_day_h23,prev_day_h22,residual_load_change_24h,prev_day_h08,price_roll_std_24h",2027
1,0.5604574139536179,1.0,25,"prev_day_h23,prev_day_h17,residual_load_change_24h,prev_day_h11,prev_day_h09",2028
2,0.20964534216762556,0.1,70,"prev_day_h23,residual_load_change_24h,prev_day_h22,prev_day_h15,prev_day_h14",2028
3,0.1667576729021599,0.1,69,"prev_day_h23,residual_load_change_24h,prev_day_h22,price_roll_std_24h,prev_day_h15",2028
4,0.15360766458399097,0.1,66,"price_roll_std_24h,prev_day_h23,residual_load_change_24h,prev_day_h22,prev_day_h15",2028
5,0.17482344204948844,0.1,68,"price_roll_std_24h,residual_load_change_24h,prev_day_h23,prev_day_h22,prev_day_h15",2028
6,0.2420879253951115,0.1,68,"residual_load_change_24h,prev_day_h15,residual_load_iberian_lag24h,prev_day_h23,prev_day_h14",2028
7,0.38555132813795123,0.3,63,"residual_load_change_24h,residual_load_iberian_lag24h,prev_day_h15,prev_day_h16,price_lag_168h",2026
8,0.3753234625503423,0.3,55,"residual_load_change_24h,price_lag_168h,price_roll_std_24h,residual_load_iberian_lag24h,prev_day_h15",2026
9,0.28846821569930037,0.1,68,"residual_load_change_24h,price_lag_168h,residual_load_iberian_lag24h,res_share,is_weekend",2025
10,0.2674655340981305,0.1,68,"residual_load_change_24h,price_lag_168h,res_share,solar_forecast_es_mwh,residual_load_iberian_lag24h",2025
11,0.2118620847565569,0.1,67,"residual_load_change_24h,price_roll_std_24h,price_lag_168h,res_share,solar_total",2025
12,0.16726052346656628,0.1,64,"price_roll_std_24h,residual_load_change_24h,price_lag_168h,res_share,solar_total",2025
13,0.12777373510086787,0.1,69,"price_roll_std_24h,residual_load_change_24h,price_lag_168h,res_share,solar_total",2025
14,0.1119412099764239,0.3,59,"price_roll_std_24h,residual_load_change_24h,price_lag_168h,prev_day_h23,res_share",2025
15,0.1230131610396024,0.95,34,"price_roll_std_24h,prev_day_h23,residual_load_change_24h,price_lag_168h,res_share",2025
16,0.09924067197972618,0.95,41,"prev_day_h23,price_roll_std_24h,residual_load_change_24h,prev_day_h17,res_share",2025
17,0.04950806851426443,0.99,43,"prev_day_h23,price_lag_24h,res_share,prev_day_h17,prev_day_h18",2024
18,0.037286643354688495,1.0,48,"price_lag_24h,prev_day_h23,res_share,residual_load_change_24h,price_lag_48h",2025
19,0.015872018274876335,1.0,52,"prev_day_h23,price_lag_24h,res_share,prev_day_h18,residual_load_change_24h",2025
20,0.03710210814260673,1.0,46,"prev_day_h22,price_roll_std_24h,price_lag_24h,prev_day_h23,residual_load_change_24h",2025
21,0.017722085401281572,0.95,54,"price_roll_std_24h,prev_day_h23,price_lag_24h,prev_day_h21,res_share",2025
22,0.11912186589045487,0.99,37,"price_roll_std_24h,prev_day_h19,residual_load_change_24h,prev_day_h20,is_weekend",2022
23,0.0840976293215391,1.0,34,"price_roll_std_24h,prev_day_h20,residual_load_change_24h,is_weekend,prev_day_h19",2017
