# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2018-01-02,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,,,,,,,,,,,,,,,,,52.07,,,,,,,,,51.71,,,,,,,,,47.45,,,,,,,,,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.06,,,,,,,,,,48.2,45.06,,,,,,,,,51.25,48.36,,,,,,,,,53.4,50.11,,,,,,,,,48.4,47.75,46.75,46.75,,,,,,,,,,,,,,
2018-01-04,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,51.99,,,,,,,,,51.8,,,,,,,,,47.0,,,,,,,,,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,48.13,45.27,,,,,,,,,52.5,48.59,,,,,,,,,53.7,50.35,,,,,,,,,48.63,48.2,47.2,47.2,,,,,,,,,,,,,,
2018-01-05,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,,,52.39,,,,,,,,,52.2,,,,,,,,,46.8,,,,,,,,,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37,,,,,,,,,,48.5,45.34,,,,,,,,,52.55,48.66,,,,,,,,,53.75,50.43,,,,,,,,,48.7,,,,,,,,,,,,,,,,,
2018-01-08,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,51.03,,,,,,,,,,,,,,,,,52.63,,,,,,,,,52.43,,,,,,,,,46.87,,,,,,,,,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37,,,,,,,,,,48.72,45.34,,,,,,,,,52.8,48.66,,,,,,,,,53.77,50.43,,,,,,,,,48.7,48.1,47.1,47.1,,,,,,,,,,,,,,
2018-01-10,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,53.28,,,,,,,,,,,,,,,,,54.01,,,,,,,,,53.71,,,,,,,,,48.08,,,,,,,,,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.97,,,,,,,,,,50.0,45.88,,,,,,,,,53.43,49.24,,,,,,,,,54.3,51.03,,,,,,,,,49.28,48.3,47.3,47.3,,,,,,,,,,,,,,
2018-01-11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,54.15,,,,,,,,,54.16,,,,,,,,,48.15,,,,,,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.92,,,,,,,,,,50.13,45.83,,,,,,,,,53.33,49.19,,,,,,,,,53.88,50.98,,,,,,,,,49.23,48.3,47.3,47.3,,,,,,,,,,,,,,
2018-01-12,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,,,,,,,,,,,,,,,,,54.77,,,,,,,,,54.66,,,,,,,,,48.1,,,,,,,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.15,,,,,,,,,,50.7,46.03,,,,,,,,,53.63,49.41,,,,,,,,,54.1,51.21,,,,,,,,,49.45,48.66,47.66,47.66,,,,,,,,,,,,,,
2018-01-15,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,,,,,,,,,,,,,,,,,54.55,,,,,,,,,54.44,,,,,,,,,48.65,,,,,,,,,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.74,,,,,,,,,,50.5,45.66,,,,,,,,,53.25,49.01,,,,,,,,,53.4,50.8,,,,,,,,,49.05,48.25,47.75,47.75,,,,,,,,,,,,,,
2018-01-16,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,,,,,,,,,,,,,,,,,54.01,,,,,,,,,53.9,,,,,,,,,48.75,,,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89,,,,,,,,,,50.0,45.8,,,,,,,,,53.15,49.16,,,,,,,,,53.25,50.95,,,,,,,,,49.2,48.25,47.75,47.75,,,,,,,,,,,,,,
2018-01-17,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,,,,,,,,,,,,,,,,53.77,,,,,,,,,53.66,,,,,,,,,48.45,,,,,,,,,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.63,,,,,,,,,,49.78,45.57,,,,,,,,,53.15,48.91,,,,,,,,,53.25,50.69,,,,,,,,,48.95,47.95,47.45,47.45,,,,,,,,,,,,,,
